Dấu thời gian,"Trong 6 tháng gần đây, anh/chị có sử dụng ứng dụng giao đồ ăn trực tuyến không?",1. Giới tính của anh/chị?,2. Độ tuổi của anh/chị?,3. Nghề nghiệp chính của anh/chị là?,4. Thu nhập hàng tháng của anh/chị?,5. Mức độ bận rộn công việc của anh/chị?,6. Ứng dụng giao đồ ăn trực tuyến anh/chị thường xuyên sử dụng nhất là?,7. Tần suất anh/chị sử dụng ứng dụng giao đồ ăn trực tuyến?,8. Thời gian sử dụng ứng dụng giao đồ ăn trực tuyến của anh/chị là?,Độ tin cậy của ứng dụng giao đồ ăn trực tuyến [Tôi tin vào độ tin cậy của ứng dụng khi đặt hàng],Độ tin cậy của ứng dụng giao đồ ăn trực tuyến [Tôi cảm thấy an toàn khi đặt đồ ăn thông qua ứng dụng.],Độ tin cậy của ứng dụng giao đồ ăn trực tuyến [Thông tin được cung cấp bởi ứng dụng là đáng tin cậy],Độ tin cậy của ứng dụng giao đồ ăn trực tuyến [Ứng dụng hiển thị kết quả đúng với những thao tác của tôi],Sự thuận tiện của ứng dụng giao đồ ăn trực tuyến [Tôi cảm thấy thuận tiện khi sử dụng ứng dụng],Sự thuận tiện của ứng dụng giao đồ ăn trực tuyến [Ứng dụng cho phép tôi gọi đồ ăn bất cứ lúc nào.],Sự thuận tiện của ứng dụng giao đồ ăn trực tuyến [Ứng dụng cho phép tôi gọi đồ ăn ở bất kì nơi đâu.],Sự thuận tiện của ứng dụng giao đồ ăn trực tuyến [Tôi cảm thấy thuận tiện khi so sánh giá đồ ăn từ những địa điểm ăn uống khác nhau trên ứng dụng],Thông tin về giá cả trên ứng dụng giao hàng trực tuyến [Ứng dụng hiển thị thông tin giá  từng sản phẩm.],Thông tin về giá cả trên ứng dụng giao hàng trực tuyến [Ứng dụng hiển thị tổng giá mà người dùng phải trả.],Thông tin về giá cả trên ứng dụng giao hàng trực tuyến [Ứng dụng hiển thị các chương trình khuyến mãi hiện hành],Thông tin về giá cả trên ứng dụng giao hàng trực tuyến [Ứng dụng hiển thị giá dựa trên yêu cầu của người dùng.],Sự hài lòng khi sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi thích sử dụng ứng dụng giao đồ ăn trực tuyến.],Sự hài lòng khi sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi cảm thấy hài lòng khi sử dụng ứng dụng.],Sự hài lòng khi sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi cảm thấy hạnh phúc khi sử dụng ứng dụng.],Sự hài lòng khi sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi cảm thấy tự tin khi sử dụng ứng dụng.],Sự kích thích khi sử dụng ứng dụng giao hàng trực tuyến [Tôi cảm thấy ứng dụng rất thú vị khi sử dụng],Sự kích thích khi sử dụng ứng dụng giao hàng trực tuyến [Tôi cảm thấy hào hứng khi sử dụng ứng dụng.],Sự kích thích khi sử dụng ứng dụng giao hàng trực tuyến [Tôi tích cực khám phá khi sử dụng ứng dụng.],Sự kích thích khi sử dụng ứng dụng giao hàng trực tuyến [Tôi rất nhiệt tình khi sử dụng ứng dụng.],Quyền kiểm soát khi sử dụng ứng dụng giao hàng trực tuyến [Tôi cảm thấy tự chủ khi sử dụng ứng dụng.],Quyền kiểm soát khi sử dụng ứng dụng giao hàng trực tuyến [Tôi có quyền kiểm soát ứng dụng.],Quyền kiểm soát khi sử dụng ứng dụng giao hàng trực tuyến [Tôi có thể tự do lựa chọn sản phẩm trên ứng dụng.],Quyền kiểm soát khi sử dụng ứng dụng giao hàng trực tuyến [Tôi có thể lựa chọn sản phẩm dựa trên kinh nghiệm của bản thân],Ý định tiếp tục sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi có ý định sử dụng lại ứng dụng.],Ý định tiếp tục sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi chọn sử dụng một ứng dụng thay vì sử dụng một ứng dụng khác tương đồng.],Ý định tiếp tục sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi sẽ mời những người khác sử dụng ứng dụng.],Ý định tiếp tục sử dụng ứng dụng giao đồ ăn trực tuyến [Tôi dự định sẽ luôn sử dụng ứng dụng trong cuộc sống hàng ngày của mình.],Anh/chị nhận được phiếu khảo sát từ ai?,,,,,,
4/14/2024 11:55:05,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hải Đông,,,,,,
4/14/2024 12:00:53,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,GrabFood (Grab),Từ 1 đến 2 lần/tháng,Từ 2 đến 3 năm,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,Hải Đông,,,,,,
4/14/2024 12:10:15,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Trên 10 triệu đồng,Bình thường,GoFood (Gojek),Từ 1 đến 2 lần/tháng,Dưới 1 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,4,5,4,Hải Đông,,,,,,
4/14/2024 12:10:15,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Ít bận rộn,GrabFood (Grab),Ít hơn 1 lần/tháng,Từ 1 đến 2 năm,4,4,4,3,5,4,4,4,4,4,5,5,3,4,3,3,3,3,3,3,4,4,3,4,4,2,3,2,Hải Đông,,,,,,
4/14/2024 12:11:14,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,ShopeeFood (Shopee),Trên 5 đến 6 lần/tháng,Từ 1 đến 2 năm,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Hải Đông,,,,,,
4/14/2024 12:12:17,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,ShopeeFood (Shopee),Trên 6 lần/tháng,Từ 1 đến 2 năm,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Hải Đông,,,,,,
4/14/2024 12:15:37,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Ít bận rộn,ShopeeFood (Shopee),Từ 3 đến 4 lần/tháng,Dưới 1 năm,5,4,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,4,5,4,5,4,5,4,5,5,5,5,Hải Đông,,,,,,
4/14/2024 12:17:57,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,GoFood (Gojek),Từ 1 đến 2 lần/tháng,Dưới 1 năm,4,5,4,5,3,4,5,5,4,4,5,3,4,3,4,3,3,3,4,5,4,5,5,4,4,5,5,5,Hải Đông,,,,,,
4/14/2024 12:29:22,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hải Đông,,,,,,
4/14/2024 12:29:58,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hải Đông,,,,,,
4/14/2024 12:31:24,Có,Nam,Từ 26 đến 35 tuổi,Nhân viên toàn thời gian,Từ 3 đến 5 triệu đồng,Ít bận rộn,GoFood (Gojek),Từ 1 đến 2 lần/tháng,Dưới 1 năm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hải Đông,,,,,,
4/14/2024 12:36:28,Có,Nam,Từ 18 đến 25 tuổi,Nhân viên toàn thời gian,Từ 5 đến 10 triệu đồng,Bận rộn,GrabFood (Grab),Từ 3 đến 4 lần/tháng,Từ 1 đến 2 năm,4,4,4,5,5,5,2,4,5,5,5,5,5,5,3,3,3,3,4,3,4,2,5,4,4,1,4,3,Quang Nhật,,,,,,
4/14/2024 12:36:33,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,GrabFood (Grab),Từ 3 đến 4 lần/tháng,Từ 1 đến 2 năm,3,3,3,4,3,3,3,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,5,5,4,4,3,1,Hải Đông,,,,,,
4/14/2024 13:55:55,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,GrabFood (Grab),Từ 3 đến 4 lần/tháng,Từ 1 đến 2 năm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Thu Hương,,,,,,
4/14/2024 14:20:01,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,GrabFood (Grab),Ít hơn 1 lần/tháng,Dưới 1 năm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Nhã Tuyên,,,,,,
4/14/2024 14:22:35,Có,Nam,Từ 18 đến 25 tuổi,Nhân viên toàn thời gian,Từ 5 đến 10 triệu đồng,Bình thường,GrabFood (Grab),Ít hơn 1 lần/tháng,Trên 3 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Nhã Tuyên,,,,,,
4/14/2024 14:41:42,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nhã Tuyên,,,,,,
4/14/2024 15:25:13,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,GoFood (Gojek),Từ 1 đến 2 lần/tháng,Từ 1 đến 2 năm,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,4,3,3,3,4,4,4,4,Quang Nhật,,,,,,
4/14/2024 16:11:02,Có,Nữ,Từ 18 đến 25 tuổi,Khác,Từ 5 đến 10 triệu đồng,Bận rộn,Khác,Ít hơn 1 lần/tháng,Dưới 1 năm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,4,3,Nhã Tuyên,,,,,,
4/14/2024 16:15:54,Có,Nam,Từ 18 đến 25 tuổi,Khác,Từ 5 đến 10 triệu đồng,Bình thường,GrabFood (Grab),Ít hơn 1 lần/tháng,Từ 1 đến 2 năm,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,Nhã Tuyên,,,,,,
4/14/2024 16:20:33,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,beFood (be),Từ 3 đến 4 lần/tháng,Từ 1 đến 2 năm,4,3,4,5,4,4,4,4,4,5,5,3,3,4,3,3,3,3,4,3,3,3,4,3,4,3,3,3,Hồng Ngọc,,,,,,
4/14/2024 16:23:10,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nhã Tuyên,,,,,,
4/14/2024 18:02:21,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,ShopeeFood (Shopee),Từ 1 đến 2 lần/tháng,Từ 1 đến 2 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Nhã Tuyên,,,,,,
4/14/2024 18:04:03,Có,Nam,Từ 26 đến 35 tuổi,Nhân viên toàn thời gian,Trên 10 triệu đồng,Bận rộn,GoFood (Gojek),Trên 5 đến 6 lần/tháng,Trên 3 năm,3,2,3,4,4,4,4,2,5,5,4,4,4,3,3,4,4,4,3,4,5,5,5,3,5,3,2,5,Quang Nhật,,,,,,
4/14/2024 18:38:50,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bình thường,GrabFood (Grab),Trên 5 đến 6 lần/tháng,Từ 1 đến 2 năm,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,3,3,4,4,Thu Hương,,,,,,
4/14/2024 20:24:38,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khác,,,,,,
4/14/2024 20:32:06,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,GrabFood (Grab),Ít hơn 1 lần/tháng,Dưới 1 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Hải Đông,,,,,,
4/14/2024 20:33:11,Có,Nam,Từ 26 đến 35 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Rất ít bận rộn,beFood (be),Trên 5 đến 6 lần/tháng,Trên 3 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Hải Đông,,,,,,
4/14/2024 20:35:37,Có,Nam,Từ 18 đến 25 tuổi,Thất nghiệp,Trên 10 triệu đồng,Ít bận rộn,ShopeeFood (Shopee),Trên 6 lần/tháng,Trên 3 năm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Hải Đông,,,,,,
4/14/2024 20:39:59,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,GrabFood (Grab),Ít hơn 1 lần/tháng,Dưới 1 năm,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,Hồng Ngọc,,,,,,
4/14/2024 20:40:37,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hải Đông,,,,,,
4/14/2024 20:41:11,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Từ 1 đến 2 năm,3,3,3,4,3,4,3,3,4,4,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,2,Hải Đông,,,,,,
4/14/2024 20:43:23,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khác,,,,,,
4/14/2024 20:48:45,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hải Đông,,,,,,
4/14/2024 20:50:44,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Rất ít bận rộn,GrabFood (Grab),Từ 1 đến 2 lần/tháng,Dưới 1 năm,5,2,4,3,2,5,1,5,2,3,1,4,5,2,3,4,5,4,3,2,2,4,1,4,2,3,5,1,Hải Đông,,,,,,
4/14/2024 20:53:02,Có,Nam,Từ 26 đến 35 tuổi,Nhân viên bán thời gian,Từ 3 đến 5 triệu đồng,Bình thường,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Từ 2 đến 3 năm,2,1,3,2,5,4,2,3,4,2,4,1,3,2,2,1,3,3,3,3,2,1,4,4,2,4,2,3,Hải Đông,,,,,,
4/14/2024 20:56:58,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hải Đông,,,,,,
4/14/2024 20:58:21,Có,Nữ,Từ 26 đến 35 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,beFood (be),Trên 5 đến 6 lần/tháng,Trên 3 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Hải Đông,,,,,,
4/14/2024 21:00:03,Có,Nam,Từ 36 đến 45 tuổi,Nhân viên toàn thời gian,Trên 10 triệu đồng,Bận rộn,GrabFood (Grab),Từ 3 đến 4 lần/tháng,Từ 1 đến 2 năm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Hải Đông,,,,,,
4/14/2024 21:08:48,Có,Nữ,Trên 55 tuổi,Nội trợ,Trên 10 triệu đồng,Bận rộn,GrabFood (Grab),Ít hơn 1 lần/tháng,Dưới 1 năm,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Hải Đông,,,,,,
4/14/2024 21:14:48,Có,Nam,Trên 55 tuổi,Về hưu,Từ 3 đến 5 triệu đồng,Rất ít bận rộn,Loship,Ít hơn 1 lần/tháng,Dưới 1 năm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hải Đông,,,,,,
4/14/2024 21:20:50,Có,Nam,Từ 26 đến 35 tuổi,Nhân viên bán thời gian,Từ 3 đến 5 triệu đồng,Bình thường,beFood (be),Từ 1 đến 2 lần/tháng,Từ 2 đến 3 năm,3,4,5,4,3,2,1,2,3,4,5,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,3,2,Hải Đông,,,,,,
4/14/2024 21:21:55,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hải Đông,,,,,,
4/14/2024 21:22:25,Có,Nữ,Trên 55 tuổi,Về hưu,Trên 10 triệu đồng,Rất ít bận rộn,ShopeeFood (Shopee),Từ 1 đến 2 lần/tháng,Trên 3 năm,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Hải Đông,,,,,,
4/14/2024 21:23:04,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hải Đông,,,,,,
4/14/2024 21:24:08,Có,Nữ,Từ 36 đến 45 tuổi,Nhân viên toàn thời gian,Từ 3 đến 5 triệu đồng,Ít bận rộn,GrabFood (Grab),Trên 6 lần/tháng,Từ 2 đến 3 năm,4,5,3,5,5,4,4,5,4,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,Hải Đông,,,,,,
4/14/2024 21:25:06,Có,Nam,Từ 46 đến 55 tuổi,Nhân viên toàn thời gian,Dưới 3 triệu đồng,Ít bận rộn,Khác,Ít hơn 1 lần/tháng,Từ 2 đến 3 năm,5,4,4,4,5,5,5,4,5,4,3,3,3,5,5,5,5,4,5,5,4,5,5,4,5,4,4,5,Hải Đông,,,,,,
4/14/2024 21:26:16,Có,Nữ,Từ 46 đến 55 tuổi,Khác,Từ 5 đến 10 triệu đồng,Rất bận rộn,GrabFood (Grab),Trên 5 đến 6 lần/tháng,Trên 3 năm,3,5,5,5,4,5,5,5,5,5,5,5,4,2,5,5,5,5,5,5,5,4,4,4,2,5,5,5,Hải Đông,,,,,,
4/14/2024 21:27:25,Có,Nữ,Trên 55 tuổi,Khác,Trên 10 triệu đồng,Rất bận rộn,Khác,Ít hơn 1 lần/tháng,Dưới 1 năm,2,3,4,5,1,1,4,5,4,5,5,4,4,3,3,5,4,4,4,4,4,4,3,5,5,5,5,4,Hải Đông,,,,,,
4/14/2024 21:29:19,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,beFood (be),Ít hơn 1 lần/tháng,Dưới 1 năm,5,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,4,5,5,5,4,5,5,5,4,5,5,5,Hải Đông,,,,,,
4/14/2024 21:30:51,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Từ 1 đến 2 năm,4,5,4,5,4,5,4,5,5,5,4,4,4,5,4,5,5,5,4,5,4,5,5,4,5,5,5,4,Hải Đông,,,,,,
4/14/2024 21:36:32,Có,Nam,Từ 18 đến 25 tuổi,Nhân viên bán thời gian,Dưới 3 triệu đồng,Bình thường,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Từ 2 đến 3 năm,4,3,2,1,2,3,4,3,2,1,2,3,4,5,3,4,2,1,2,2,2,2,4,4,3,3,2,2,Hải Đông,,,,,,
4/14/2024 21:43:57,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Ít bận rộn,Khác,Ít hơn 1 lần/tháng,Dưới 1 năm,4,4,4,5,5,5,5,4,4,5,5,5,5,4,5,5,4,5,5,5,4,4,4,5,5,5,5,5,Hải Đông,,,,,,
4/14/2024 21:46:06,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Rất ít bận rộn,GrabFood (Grab),Ít hơn 1 lần/tháng,Dưới 1 năm,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,4,4,4,5,5,Hải Đông,,,,,,
4/14/2024 21:46:38,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bận rộn,ShopeeFood (Shopee),Từ 3 đến 4 lần/tháng,Từ 1 đến 2 năm,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,4,3,4,4,4,4,4,Thu Hương,,,,,,
4/14/2024 21:46:51,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hải Đông,,,,,,
4/14/2024 21:47:23,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Rất ít bận rộn,beFood (be),Ít hơn 1 lần/tháng,Dưới 1 năm,5,5,4,5,4,5,5,5,4,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4,4,4,5,Hải Đông,,,,,,
4/14/2024 21:48:23,Có,Nam,Từ 26 đến 35 tuổi,Nhân viên toàn thời gian,Từ 5 đến 10 triệu đồng,Bình thường,GoFood (Gojek),Từ 3 đến 4 lần/tháng,Từ 2 đến 3 năm,4,3,4,4,5,4,4,3,5,5,4,4,5,5,4,5,4,5,5,4,4,5,5,3,5,3,2,5,Quang Nhật,,,,,,
4/14/2024 21:49:40,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Từ 5 đến 10 triệu đồng,Rất bận rộn,beFood (be),Trên 5 đến 6 lần/tháng,Từ 2 đến 3 năm,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,Hải Đông,,,,,,
4/14/2024 21:54:24,Có,Nữ,Từ 18 đến 25 tuổi,Nhân viên bán thời gian,Từ 5 đến 10 triệu đồng,Bình thường,GoFood (Gojek),Từ 3 đến 4 lần/tháng,Từ 1 đến 2 năm,2,3,4,3,3,3,4,4,2,2,2,2,3,4,4,3,2,3,4,3,2,3,4,3,2,3,4,3,Hải Đông,,,,,,
4/14/2024 21:57:45,Có,Nam,Từ 26 đến 35 tuổi,Nhân viên toàn thời gian,Trên 10 triệu đồng,Bận rộn,GrabFood (Grab),Từ 3 đến 4 lần/tháng,Từ 2 đến 3 năm,5,4,5,5,5,5,5,4,4,4,4,4,5,5,5,5,4,4,4,5,4,5,5,5,5,5,5,4,Hải Đông,,,,,,
4/14/2024 21:58:20,Có,Nữ,Từ 26 đến 35 tuổi,Nội trợ,Dưới 3 triệu đồng,Ít bận rộn,ShopeeFood (Shopee),Trên 6 lần/tháng,Trên 3 năm,5,5,4,5,4,5,4,4,5,4,4,4,4,5,5,5,5,4,5,4,4,5,4,5,4,4,4,4,Hải Đông,,,,,,
4/14/2024 21:59:25,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,GrabFood (Grab),Ít hơn 1 lần/tháng,Từ 1 đến 2 năm,3,3,2,3,3,4,4,4,4,4,4,4,2,3,3,3,2,2,2,2,3,2,4,4,3,3,3,1,Hải Đông,,,,,,
4/14/2024 22:00:20,Có,Nam,Từ 46 đến 55 tuổi,Thất nghiệp,Dưới 3 triệu đồng,Rất ít bận rộn,GrabFood (Grab),Ít hơn 1 lần/tháng,Dưới 1 năm,1,2,1,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,Hải Đông,,,,,,
4/14/2024 22:01:58,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,beFood (be),Từ 3 đến 4 lần/tháng,Từ 2 đến 3 năm,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,Hải Đông,,,,,,
4/14/2024 22:03:31,Có,Nam,Từ 26 đến 35 tuổi,Nhân viên toàn thời gian,Từ 5 đến 10 triệu đồng,Rất bận rộn,GoFood (Gojek),Từ 3 đến 4 lần/tháng,Từ 1 đến 2 năm,5,5,4,5,5,4,5,4,5,4,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,Hải Đông,,,,,,
4/14/2024 22:12:33,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Từ 3 đến 5 triệu đồng,Bình thường,beFood (be),Từ 1 đến 2 lần/tháng,Từ 1 đến 2 năm,4,4,4,4,5,5,5,5,4,5,5,3,3,3,2,2,2,2,2,2,4,4,4,4,4,1,3,2,Thu Hương,,,,,,
4/14/2024 22:46:42,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,beFood (be),Từ 1 đến 2 lần/tháng,Từ 1 đến 2 năm,4,4,3,3,5,4,4,4,5,5,5,5,4,4,5,5,5,4,3,4,3,3,3,4,4,5,4,4,Nhã Tuyên,,,,,,
4/14/2024 22:47:19,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Ít bận rộn,beFood (be),Ít hơn 1 lần/tháng,Dưới 1 năm,2,2,2,4,4,4,4,4,5,5,5,5,3,3,2,2,3,2,3,2,3,4,4,4,3,2,3,2,Nhã Tuyên,,,,,,
4/14/2024 22:55:39,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,beFood (be),Từ 1 đến 2 lần/tháng,Từ 1 đến 2 năm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,Hải Đông,,,,,,
4/14/2024 23:03:29,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Trên 10 triệu đồng,Rất bận rộn,beFood (be),Từ 3 đến 4 lần/tháng,Trên 3 năm,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,Hải Đông,,,,,,
4/14/2024 23:32:55,Không,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hải Đông,,,,,,
4/15/2024 16:05:06,Có,Nam,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bình thường,ShopeeFood (Shopee),Ít hơn 1 lần/tháng,Dưới 1 năm,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Hải Đông,,,,,,
4/15/2024 17:20:34,Có,Nữ,Từ 18 đến 25 tuổi,Sinh viên,Dưới 3 triệu đồng,Bận rộn,beFood (be),Trên 6 lần/tháng,Từ 1 đến 2 năm,3,2,2,4,4,4,2,4,4,4,4,3,3,3,2,2,2,2,1,2,4,3,4,4,4,1,3,3,Hồng Ngọc,,,,,,
4/15/2024 20:29:57,Có,Nữ,Từ 18 đến 25 tuổi,Nhân viên bán thời gian,Từ 3 đến 5 triệu đồng,Bình thường,Khác,Trên 6 lần/tháng,Từ 2 đến 3 năm,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Nhã Tuyên,,,,,,
4/15/2024 20:35:52,Có,Nữ,Từ 36 đến 45 tuổi,Khác,Trên 10 triệu đồng,Bận rộn,GrabFood (Grab),Trên 6 lần/tháng,Dưới 1 năm,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Thiện Nhẫn,,,,,,
